title;release_date;budget;runtime;rated;genre;director;awards;metascore;imdb_rating
Open Season;2006-09-29;85000000;83;PG;Animation, Adventure, Comedy;Roger Allers, Jill Culton, Anthony Stacchi;1 win & 9 nominations.;49;6.2
The Fountain;2006-09-06;35000000;96;PG-13;Drama, Sci-Fi;Darren Aronofsky;Nominated for 1 Golden Globe. Another 9 wins & 31 nominations.;51;7.3
Tenacious D in The Pick of Destiny;2006-11-22;22000000;93;R;Adventure, Comedy, Music;Liam Lynch;2 nominations.;55;6.8
Click;2006-06-22;82500000;107;PG-13;Comedy, Drama, Fantasy;Frank Coraci;Nominated for 1 Oscar. Another 3 wins & 11 nominations.;45;6.4
Nacho Libre;2006-06-16;32000000;92;PG;Comedy, Family, Sport;Jared Hess;1 win & 11 nominations.;52;5.7
You, Me and Dupree;2006-07-14;54000000;108;PG-13;Comedy, Romance;Anthony Russo, Joe Russo;2 wins & 2 nominations.;46;5.6
Notes on a Scandal;2006-12-25;15000000;92;R;Crime, Drama, Romance;Richard Eyre;Nominated for 4 Oscars. Another 14 wins & 65 nominations.;73;7.4
Just My Luck;2006-05-12;28000000;103;PG-13;Comedy, Fantasy, Romance;Donald Petrie;7 nominations.;29;5.3
A Scanner Darkly;2006-05-25;8500000;100;R;Animation, Drama, Mystery;Richard Linklater;3 wins & 18 nominations.;73;7.1
Final Destination 3;2006-02-10;25000000;93;R;Horror;James Wong;6 nominations.;41;5.8
Scoop;2006-07-27;4000000;96;PG-13;Comedy, Crime, Mystery;Woody Allen;1 nomination.;48;6.7
The Black Dahlia;2006-09-15;50000000;121;R;Crime, Drama, Mystery;Brian De Palma;Nominated for 1 Oscar. Another 4 wins & 12 nominations.;49;5.6
Volver;2006-03-16;12899867;121;R;Comedy, Crime, Drama;Pedro Almodóvar;Nominated for 1 Oscar. Another 60 wins & 80 nominations.;84;7.6
We Are Marshall;2006-12-12;65000000;124;PG;Drama, Sport;McG;1 nomination.;53;7.1
Little Miss Sunshine;2006-07-26;8000000;102;R;Comedy, Drama;Jonathan Dayton, Valerie Faris;Won 2 Oscars. Another 68 wins & 104 nominations.;80;7.9
The Wild;2006-03-06;80000000;94;G;Animation, Adventure, Comedy;Steve 'Spaz' Williams;2 nominations.;47;5.3
The Good Shepherd;2006-12-11;85000000;167;R;Drama, History, Thriller;Robert De Niro;Nominated for 1 Oscar. Another 2 wins & 11 nominations.;61;6.7
Miami Vice;2006-07-27;135000000;134;R;Action, Crime, Thriller;Michael Mann;1 win & 9 nominations.;65;6.0
The Host;2006-07-27;11000000;119;R;Comedy, Drama, Horror;Joon-ho Bong;20 wins & 15 nominations.;85;7.0
Black Book;2006-09-01;21000000;145;R;Drama, Thriller, War;Paul Verhoeven;Nominated for 1 BAFTA Film Award. Another 13 wins & 21 nominations.;71;7.8
Accepted;2006-08-18;23000000;93;PG-13;Comedy;Steve Pink;4 nominations.;47;6.5
Monster House;2006-07-21;75000000;91;PG;Animation, Comedy, Family;Gil Kenan;Nominated for 1 Oscar. Another 4 wins & 23 nominations.;68;6.6
Talladega Nights: The Ballad of Ricky Bobby;2006-08-04;72500000;116;PG-13;Action, Comedy, Sport;Adam McKay;8 wins & 9 nominations.;66;6.6
Freedomland;2006-02-17;37665000;113;R;Crime, Drama, Mystery;Joe Roth;2 wins & 3 nominations.;43;5.1
Scary Movie 4;2006-04-13;45000000;83;PG-13;Comedy;David Zucker;1 win & 3 nominations.;40;5.1
The Wicker Man;2006-09-01;40000000;102;PG-13;Mystery, Thriller;Neil LaBute;2 wins & 7 nominations.;36;3.7
Letters from Iwo Jima;2006-12-19;19000000;141;R;Drama, History, War;Clint Eastwood;Won 1 Oscar. Another 23 wins & 35 nominations.;89;7.9
Take the Lead;2006-03-17;30000000;108;PG-13;Drama, Music;Liz Friedlander;1 win & 6 nominations.;55;6.7
Flags of Our Fathers;2006-10-19;90000000;132;R;Drama, History, War;Clint Eastwood;Nominated for 2 Oscars. Another 15 wins & 24 nominations.;79;7.1
The Painted Veil;2006-12-09;19400000;125;PG-13;Drama, Romance;John Curran;Won 1 Golden Globe. Another 8 wins & 11 nominations.;69;7.5
Jackass Number Two;2006-09-22;11000000;95;R;Documentary, Action, Comedy;Jeff Tremaine;1 nomination.;66;7.1
Eight Below;2006-02-17;40000000;120;PG;Adventure, Drama, Family;Frank Marshall;2 wins & 2 nominations.;64;7.3
Saw III;2006-10-27;10000000;108;R;Horror;Darren Lynn Bousman;5 nominations.;48;6.2
Flushed Away;2006-10-22;149000000;85;PG;Animation, Adventure, Comedy;David Bowers, Sam Fell;Nominated for 1 BAFTA Film Award. Another 6 wins & 13 nominations.;74;6.7
All the King's Men;2006-09-10;55000000;125;PG-13;Drama, Thriller;Steven Zaillian;1 win & 3 nominations.;37;6.2
Eragon;2006-12-14;100000000;104;PG;Action, Adventure, Family;Stefen Fangmeier;1 win & 6 nominations.;38;5.1
American Dreamz;2006-03-04;17000000;107;PG-13;Comedy, Music;Paul Weitz;1 nomination.;45;5.5
Barnyard;2006-08-04;51000000;90;PG;Animation, Comedy, Family;Steve Oedekerk;3 nominations.;42;5.6
Stormbreaker;2006-07-21;40000000;93;PG;Action, Adventure, Family;Geoffrey Sax;3 nominations.;42;5.1
Lucky Number Slevin;2006-02-24;27000000;110;R;Crime, Drama, Mystery;Paul McGuigan;5 wins & 4 nominations.;53;7.8
Arthur and the Invisibles;2006-12-13;86000000;94;PG;Animation, Adventure, Family;Luc Besson;1 win & 2 nominations.;39;6.0
The Last King of Scotland;2006-09-01;6000000;121;R;Biography, Drama, History;Kevin Macdonald;Won 1 Oscar. Another 47 wins & 30 nominations.;74;7.7
Big Momma's House 2;2006-01-26;40000000;99;PG-13;Comedy, Crime;John Whitesell;1 win & 5 nominations.;34;4.6
Firewall;2006-02-10;45000000;105;PG-13;Crime, Thriller;Richard Loncraine;3 nominations.;45;5.8
16 Blocks;2006-03-01;55000000;105;PG-13;Action, Crime, Drama;Richard Donner;2 nominations.;63;6.6
Stranger Than Fiction;2006-09-09;30000000;113;PG-13;Comedy, Drama, Fantasy;Marc Forster;Nominated for 1 Golden Globe. Another 3 wins & 14 nominations.;67;7.6
Unknown;2006-11-03;3700000;98;NOT RATED;Crime, Drama, Mystery;Simon Brand;N/A;44;6.5
Man of the Year;2006-10-09;20000000;115;PG-13;Comedy, Drama, Romance;Barry Levinson;1 nomination.;39;6.2
Beerfest;2006-08-25;17500000;110;R;Comedy;Jay Chandrasekhar;1 win & 3 nominations.;46;6.3
A Good Year;2006-09-09;35000000;118;PG-13;Comedy, Drama, Romance;Ridley Scott;1 win & 2 nominations.;47;6.9
John Tucker Must Die;2006-07-27;18000000;87;PG-13;Comedy, Romance;Betty Thomas;2 wins & 2 nominations.;41;5.8
Tristan & Isolde;2006-04-07;31000000;125;PG-13;Drama, Romance;Kevin Reynolds;N/A;49;6.9
Seraphim Falls;2006-09-13;18000000;115;R;Action, Drama, Thriller;David Von Ancken;1 win & 1 nomination.;62;6.7
Shortbus;2006-05-20;2000000;101;UNRATED;Drama, Romance;John Cameron Mitchell;7 wins & 6 nominations.;64;6.5
See No Evil;2006-05-19;8000000;84;R;Action, Horror, Thriller;Gregory Dark;N/A;17;5.1
The Covenant;2006-09-08;20000000;97;PG-13;Action, Fantasy, Horror;Renny Harlin;N/A;19;5.3
The Wind That Shakes the Barley;2006-05-18;6500000;124;NOT RATED;Drama, War;Ken Loach;6 wins & 23 nominations.;82;7.5
She's the Man;2006-03-17;20000000;105;PG-13;Comedy, Romance, Sport;Andy Fickman;2 wins & 5 nominations.;45;6.4
Miss Potter;2006-12-03;30000000;92;PG;Biography, Drama, Romance;Chris Noonan;Nominated for 1 Golden Globe. Another 5 wins & 4 nominations.;57;7.0
The Queen;2006-09-15;15000000;103;PG-13;Biography, Drama;Stephen Frears;Won 1 Oscar. Another 90 wins & 92 nominations.;91;7.3
Southland Tales;2006-05-15;17000000;144;R;Comedy, Mystery, Sci-Fi;Richard Kelly;1 win & 2 nominations.;44;5.5
The Ant Bully;2006-07-27;50000000;88;PG;Animation, Adventure, Comedy;John A. Davis;1 win & 4 nominations.;59;5.9
Little Children;2006-10-06;26000000;136;R;Drama, Romance;Todd Field;Nominated for 3 Oscars. Another 18 wins & 54 nominations.;75;7.6
Marie Antoinette;2006-05-24;40000000;123;PG-13;Biography, Drama, History;Sofia Coppola;Won 1 Oscar. Another 15 wins & 20 nominations.;65;6.4
Let's Go to Prison;2006-11-17;4000000;84;R;Comedy, Crime;Bob Odenkirk;N/A;27;6.0
Bug;2006-05-19;4000000;102;R;Drama, Horror, Thriller;William Friedkin;1 win & 5 nominations.;62;6.1
Charlotte's Web;2006-12-15;85000000;97;G;Comedy, Family, Fantasy;Gary Winick;9 wins & 11 nominations.;68;6.4
Ultraviolet;2006-03-03;30000000;88;PG-13;Action, Horror, Sci-Fi;Kurt Wimmer;1 win & 1 nomination.;18;4.4
Running Scared;2006-01-06;15000000;122;R;Action, Crime, Drama;Wayne Kramer;4 nominations.;41;7.4
When a Stranger Calls;2006-02-03;15000000;87;PG-13;Horror, Thriller;Simon West;3 nominations.;27;5.0
Rescue Dawn;2006-09-09;10000000;126;PG-13;Adventure, Biography, Drama;Werner Herzog;1 win & 6 nominations.;77;7.3
An Inconvenient Truth;2006-01-24;1000000;100;PG;Documentary;Davis Guggenheim;Won 2 Oscars. Another 30 wins & 10 nominations.;75;7.5
United 93;2006-04-28;15000000;111;R;Drama, History, Thriller;Paul Greengrass;Nominated for 2 Oscars. Another 27 wins & 46 nominations.;90;7.6
The Guardian;2006-09-28;70000000;139;PG-13;Action, Adventure, Drama;Andrew Davis;1 win & 4 nominations.;53;6.8
Penelope;2006-03-01;15000000;103;PG;Comedy, Fantasy, Romance;Mark Palansky;N/A;48;6.8
Running with Scissors;2006-10-27;12000000;116;R;Comedy, Drama;Ryan Murphy;Nominated for 1 Golden Globe. Another 3 wins & 6 nominations.;52;6.2
The Sentinel;2006-04-19;60000000;108;PG-13;Action, Crime, Thriller;Clark Johnson;2 nominations.;49;6.1
The Hills Have Eyes;2006-03-10;15000000;107;R;Horror;Alexandre Aja;2 wins & 7 nominations.;52;6.4
Stay Alive;2006-03-24;9000000;100;PG-13;Horror, Thriller;William Brent Bell;N/A;24;5.1
Lady in the Water;2006-07-21;75000000;110;PG-13;Drama, Fantasy, Mystery;M. Night Shyamalan;9 wins & 10 nominations.;36;5.6
Snakes on a Plane;2006-08-06;33000000;105;R;Action, Adventure, Crime;David R. Ellis;3 wins & 7 nominations.;58;5.6
Day Watch;2006-01-01;4200000;132;R;Action, Fantasy, Thriller;Timur Bekmambetov;5 wins & 8 nominations.;59;6.5
Flyboys;2006-09-22;60000000;140;PG-13;Action, Adventure, Drama;Tony Bill;2 wins & 3 nominations.;47;6.6
Failure to Launch;2006-03-10;50000000;97;PG-13;Comedy, Romance;Tom Dey;5 nominations.;47;5.6
The Marine;2006-10-13;20000000;92;PG-13;Action, Drama, Thriller;John Bonito;N/A;45;4.7
Half Nelson;2006-08-11;700000;107;R;Drama;Ryan Fleck;Nominated for 1 Oscar. Another 27 wins & 45 nominations.;85;7.2
The Hoax;2006-10-14;25000000;116;R;Comedy, Drama;Lasse Hallström;1 win & 3 nominations.;70;6.7
Days of Glory;2006-05-25;14500000;128;R;Drama, War;Rachid Bouchareb;Nominated for 1 Oscar. Another 9 wins & 13 nominations.;82;7.1
Curious George;2006-02-10;50000000;86;G;Animation, Adventure, Comedy;Matthew O'Callaghan;1 nomination.;62;6.6
Goya's Ghosts;2006-11-08;50000000;114;R;Biography, Drama, History;Milos Forman;2 wins & 5 nominations.;52;6.9
The Astronaut Farmer;2006-10-15;13000000;104;PG;Adventure, Drama, Sci-Fi;Michael Polish;N/A;55;6.3
First Snow;2006-05-05;8000000;101;R;Drama, Thriller;Mark Fergus;1 nomination.;58;6.3
Madea's Family Reunion;2006-02-24;6000000;110;PG-13;Comedy, Drama, Romance;Tyler Perry;7 nominations.;45;5.0
Black Snake Moan;2006-12-08;15000000;116;R;Drama, Music;Craig Brewer;1 win & 7 nominations.;52;7.0
Fido;2006-09-07;8000000;91;R;Comedy, Drama, Horror;Andrew Currie;13 wins & 15 nominations.;70;6.8
Aquamarine;2006-03-03;12000000;104;PG;Comedy, Family, Fantasy;Elizabeth Allen Rosenbaum;1 win & 5 nominations.;51;5.3
The Shaggy Dog;2006-03-09;50000000;98;PG;Comedy, Family, Fantasy;Brian Robbins;2 wins & 5 nominations.;43;4.4
Zoom;2006-08-11;35000000;83;PG;Action, Adventure, Family;Peter Hewitt;4 wins & 8 nominations.;26;4.2
The Unknown Woman;2006-10-09;8000000;118;R;Drama, Mystery, Thriller;Giuseppe Tornatore;19 wins & 20 nominations.;56;7.5
The Grudge 2;2006-10-13;20000000;102;PG-13;Horror, Thriller;Takashi Shimizu;3 nominations.;33;5.0
Copying Beethoven;2006-11-10;11000000;104;PG-13;Biography, Drama, Music;Agnieszka Holland;2 wins & 5 nominations.;59;6.8
Trailer Park Boys: The Movie;2006-10-06;5000000;95;R;Comedy, Crime;Mike Clattenburg;3 nominations.;38;7.3
Gridiron Gang;2006-09-15;30000000;125;PG-13;Crime, Drama, Sport;Phil Joanou;N/A;52;6.9
Little Man;2006-08-31;64000000;98;PG-13;Comedy, Crime;Keenen Ivory Wayans;5 wins & 15 nominations.;26;4.3
One Night with the King;2006-10-13;20000000;123;PG;Biography, Drama, History;Michael O. Sajbel;2 wins.;38;6.3
Home of the Brave;2006-12-15;12000000;106;R;Action, Drama, War;Irwin Winkler;Nominated for 1 Golden Globe. Another 3 nominations.;42;5.6
School for Scoundrels;2006-09-29;20000000;100;PG-13;Comedy;Todd Phillips;2 nominations.;44;5.9
Exiled;2006-09-06;4500000;110;R;Action, Crime, Thriller;Johnnie To;8 wins & 15 nominations.;73;7.3
Unaccompanied Minors;2006-12-08;26000000;90;PG;Adventure, Comedy, Family;Paul Feig;1 win & 3 nominations.;43;5.1
Date Movie;2006-02-17;20000000;83;PG-13;Comedy, Romance;Aaron Seltzer, Jason Friedberg;4 wins & 1 nomination.;11;2.7
Poseidon;2006-05-12;160000000;99;PG-13;Action, Adventure, Drama;Wolfgang Petersen;Nominated for 1 Oscar. Another 6 nominations.;50;5.6
Renaissance;2006-03-16;18000000;105;R;Animation, Action, Sci-Fi;Christian Volckman;2 wins & 1 nomination.;57;6.7
Death of a President;2006-10-27;2000000;97;R;Crime, Drama, Mystery;Gabriel Range;6 wins & 1 nomination.;49;6.4
The Omen;2006-06-06;25000000;110;R;Fantasy, Horror, Mystery;John Moore;1 win & 6 nominations.;43;5.5
10th & Wolf;2006-02-19;8000000;107;R;Crime, Drama, Thriller;Robert Moresco;N/A;36;6.4
Dreamgirls;2006-12-25;70000000;134;PG-13;Drama, Music, Musical;Bill Condon;Won 2 Oscars. Another 66 wins & 87 nominations.;76;6.5
Slither;2006-03-31;15500000;95;R;Comedy, Horror, Sci-Fi;James Gunn;2 wins & 5 nominations.;69;6.5
Paris, je t'aime;2006-05-16;13000000;120;R;Comedy, Drama, Romance;Olivier Assayas, Frédéric Auburtin, Emmanuel Benbihy, Gurinder Chadha, Sylvain Chomet, Ethan Coen, Joel Coen, Isabel Coixet, Wes Craven, Alfonso Cuarón, Gérard Depardieu, Christopher Doyle, Richard LaGravenese, Vincenzo Natali, Alexander Payne, Bruno Podalydès, Walter Salles, Oliver Schmitz, Nobuhiro Suwa, Daniela Thomas, Tom Tykwer, Gus Van Sant;2 wins & 1 nomination.;66;7.3
Annapolis;2006-01-27;26000000;108;PG-13;Drama, Romance, Sport;Justin Lin;N/A;37;5.8
The History Boys;2006-10-02;4000000;109;R;Comedy, Drama, Romance;Nicholas Hytner;Nominated for 2 BAFTA Film Awards. Another 2 wins & 12 nominations.;74;6.9
The Oh in Ohio;2006-03-30;5000000;88;R;Comedy, Drama, Romance;Billy Kent;2 wins & 1 nomination.;48;5.6
For Your Consideration;2006-11-22;12000000;86;PG-13;Comedy;Christopher Guest;3 wins & 14 nominations.;68;6.3
Turistas;2006-12-01;10000000;93;R;Horror, Mystery, Thriller;John Stockwell;1 win & 1 nomination.;36;5.3
The Last Kiss;2006-09-10;20000000;115;R;Comedy, Drama, Romance;Tony Goldwyn;1 win & 4 nominations.;57;6.5
The TV Set;2006-04-28;2000000;87;R;Comedy, Drama;Jake Kasdan;1 nomination.;65;6.7
The Fast and the Furious: Tokyo Drift;2006-06-03;85000000;104;PG-13;Action, Crime, Thriller;Justin Lin;4 nominations.;46;6.0
Fur: An Imaginary Portrait of Diane Arbus;2006-08-30;16800000;122;R;Biography, Drama, Romance;Steven Shainberg;2 wins.;50;6.5
Friends with Money;2006-09-07;6500000;88;R;Comedy, Drama, Romance;Nicole Holofcener;2 wins & 2 nominations.;68;5.9
Infamous;2006-11-16;13000000;110;R;Biography, Crime, Drama;Douglas McGrath;3 wins & 2 nominations.;68;7.1
The Boss of It All;2006-09-21;3000000;95;NOT RATED;Comedy;Lars von Trier;1 win & 6 nominations.;71;6.7
The Namesake;2006-09-02;12000000;122;PG-13;Drama;Mira Nair;3 wins & 6 nominations.;82;7.6
Last Holiday;2006-01-13;45000000;112;PG-13;Comedy;Wayne Wang;7 nominations.;52;6.4
Who Killed the Electric Car?;2006-01-23;1000000;92;PG;Documentary;Chris Paine;4 nominations.;70;7.7
Snow Cake;2006-02-09;12000000;112;NOT RATED;Drama, Romance;Marc Evans;3 wins & 7 nominations.;54;7.6
Employee of the Month;2006-10-06;12000000;103;PG-13;Comedy, Romance;Greg Coolidge;2 nominations.;36;5.5
Clerks II;2006-05-25;5000000;97;R;Comedy;Kevin Smith;3 wins & 3 nominations.;65;7.4
Sherrybaby;2006-09-08;2000000;96;R;Drama;Laurie Collyer;Nominated for 1 Golden Globe. Another 10 wins & 10 nominations.;66;6.6
Flicka;2006-10-20;15000000;95;PG;Adventure, Drama, Family;Michael Mayer;3 nominations.;57;6.2
ATL;2006-03-31;20000000;105;PG-13;Comedy, Crime, Drama;Chris Robinson;7 nominations.;63;6.0
Catch and Release;2006-10-20;25000000;124;PG-13;Comedy, Drama, Romance;Susannah Grant;N/A;43;6.0
Factory Girl;2006-12-29;7000000;90;R;Biography, Drama;George Hickenlooper;1 nomination.;45;6.4
The Science of Sleep;2006-02-11;6000000;105;R;Comedy, Drama, Fantasy;Michel Gondry;7 wins & 6 nominations.;70;7.3
Pulse;2006-08-11;38000000;90;PG-13;Drama, Horror, Sci-Fi;Jim Sonzero;1 nomination.;27;4.7
Another Gay Movie;2006-04-28;500000;92;NOT RATED;Comedy, Romance;Todd Stephens;2 wins & 1 nomination.;37;5.0
Black Christmas;2006-12-25;9000000;84;R;Horror;Glen Morgan;1 nomination.;22;4.5
X-Men: The Last Stand;2006-05-24;210000000;104;PG-13;Action, Adventure, Fantasy;Brett Ratner;7 wins & 37 nominations.;58;6.8
Facing the Giants;2006-09-29;100000;111;PG;Drama, Sport;Alex Kendrick;N/A;38;6.7
Come Early Morning;2006-01-10;6000000;97;R;Drama, Romance;Joey Lauren Adams;2 wins & 1 nomination.;64;6.2
The Return;2006-11-10;15000000;85;PG-13;Horror, Mystery, Thriller;Asif Kapadia;N/A;38;4.8
Ten Canoes;2006-06-29;2000000;90;UNRATED;Adventure, Comedy, Drama;Rolf de Heer, Peter Djigirr;16 wins & 8 nominations.;82;7.0
Alone With Her;2006-04-28;1000000;78;NOT RATED;Crime, Drama, Thriller;Eric Nicholas;N/A;65;6.1
The Celestine Prophecy;2006-06-01;10000000;99;PG;Adventure, Drama;Armand Mastroianni;N/A;23;4.9
Marilyn Hotchkiss' Ballroom Dancing & Charm School;2006-01-24;2500000;103;PG-13;Comedy, Drama, Musical;Randall Miller;1 nomination.;40;6.7
This Is England;2006-09-12;2380000;101;UNRATED;Crime, Drama;Shane Meadows;Nominated for 1 BAFTA Film Award. Another 13 wins & 15 nominations.;86;7.7
Crossover;2006-09-01;5800000;95;PG-13;Action, Sport;Preston A. Whitmore II;N/A;30;2.1
Akeelah and the Bee;2006-04-28;8000000;112;PG;Drama;Doug Atchison;12 wins & 14 nominations.;72;7.5
The Nativity Story;2006-12-01;35000000;101;PG;Drama, Family, Fantasy;Catherine Hardwicke;3 wins & 3 nominations.;52;6.8
Shadow: Dead Riot;2006-03-28;750;81;R;Action, Horror;Derek Wan;N/A;33;4.1
Opal Dream;2006-11-22;5000000;86;PG;Drama, Family;Peter Cattaneo;1 win & 2 nominations.;56;6.6
Special;2006-01-30;1000000;81;R;Comedy, Drama, Sci-Fi;Hal Haberman, Jeremy Passmore;1 win & 3 nominations.;57;6.9
The Foot Fist Way;2006-06-24;79000;85;R;Comedy;Jody Hill;1 win.;63;6.4
The Treatment;2006-04-08;900000;86;NOT RATED;Comedy, Drama, Romance;Oren Rudavsky;1 win.;54;5.9
Old Joy;2006-01-01;300000;73;UNRATED;Drama;Kelly Reichardt;5 wins & 5 nominations.;84;6.7
Once in a Lifetime: The Extraordinary Story of the New York Cosmos;2006-01-01;1000000;97;PG-13;Documentary, Sport;Paul Crowder, John Dower;1 nomination.;67;7.3
The Second Chance;2006-01-01;1200000;103;PG-13;Drama;Steve Taylor;1 win.;52;6.7
Canvas;2006-11-12;1500000;101;PG-13;Drama;Joseph Greco;9 wins & 1 nomination.;67;6.7
Ô Jérusalem;2006-10-17;24;100;R;Drama;Élie Chouraqui;N/A;39;6.2
Ten 'til Noon;2006-02-03;750000;88;R;Crime, Mystery, Thriller;Scott Storm;4 wins.;57;5.6
Checking Out;2006-09-15;500000;94;PG-13;Comedy;Jeff Hare;5 wins.;44;6.2
Offside;2006-05-26;2500;93;PG;Comedy, Drama, Sport;Jafar Panahi;5 wins & 4 nominations.;85;7.3
Journey from the Fall;2006-02-22;1300000;135;R;Drama;Ham Tran;7 wins.;70;7.4
G. I. Jesus;2006-09-30;2;100;R;Drama, Fantasy;Carl Colpaert;1 win.;57;2.5
Pirates of the Caribbean: At World's End;2007-05-19;300000000;169;PG-13;Action, Adventure, Fantasy;Gore Verbinski;Nominated for 2 Oscars. Another 20 wins & 41 nominations.;50;7.1
Ratatouille;2007-06-28;150000000;111;G;Animation, Comedy, Family;Brad Bird, Jan Pinkava;Won 1 Oscar. Another 64 wins & 42 nominations.;96;8.0
Harry Potter and the Order of the Phoenix;2007-06-28;150000000;138;PG-13;Adventure, Family, Fantasy;David Yates;Nominated for 2 BAFTA Film Awards. Another 14 wins & 38 nominations.;71;7.5
The Bourne Ultimatum;2007-08-03;70000000;115;PG-13;Action, Mystery, Thriller;Paul Greengrass;Won 3 Oscars. Another 25 wins & 38 nominations.;85;8.1
Spider-Man 3;2007-05-01;258000000;139;PG-13;Action, Adventure, Romance;Sam Raimi;Nominated for 1 BAFTA Film Award. Another 3 wins & 31 nominations.;59;6.2
There Will Be Blood;2007-12-28;25000000;158;R;Drama;Paul Thomas Anderson;Won 2 Oscars. Another 105 wins & 133 nominations.;92;8.1
Live Free or Die Hard;2007-06-20;110000000;128;PG-13;Action, Adventure, Thriller;Len Wiseman;3 wins & 16 nominations.;69;7.2
Bridge to Terabithia;2007-02-16;60000000;96;PG;Adventure, Drama, Family;Gabor Csupo;6 wins & 5 nominations.;74;7.2
Superbad;2007-08-17;20000000;113;R;Comedy;Greg Mottola;10 wins & 24 nominations.;76;7.6
I Am Legend;2007-12-14;150000000;101;PG-13;Drama, Horror, Sci-Fi;Francis Lawrence;9 wins & 21 nominations.;65;7.2
Evan Almighty;2007-06-09;175000000;96;PG;Comedy, Family, Fantasy;Tom Shadyac;2 wins & 11 nominations.;37;5.4
